time,Open,High,Low,Close,Volume
2026-06-15 00:00:00-04:00,7519.5,7520.75,7519.5,7520.25,0
2026-06-15 00:01:00-04:00,7520.0,7520.25,7519.5,7519.75,64
2026-06-15 00:02:00-04:00,7519.5,7519.75,7517.25,7517.25,86
2026-06-15 00:03:00-04:00,7517.25,7518.25,7517.0,7518.25,161
2026-06-15 00:04:00-04:00,7518.0,7519.0,7518.0,7518.5,63
2026-06-15 00:05:00-04:00,7518.25,7518.5,7518.0,7518.25,22
2026-06-15 00:06:00-04:00,7518.25,7518.75,7518.25,7518.75,39
2026-06-15 00:07:00-04:00,7519.0,7519.25,7518.5,7518.5,78
2026-06-15 00:08:00-04:00,7518.75,7518.75,7517.75,7518.25,96
2026-06-15 00:09:00-04:00,7518.25,7518.5,7518.0,7518.25,21
2026-06-15 00:10:00-04:00,7518.5,7518.5,7517.75,7518.25,26
2026-06-15 00:11:00-04:00,7518.5,7518.5,7518.0,7518.5,31
2026-06-15 00:12:00-04:00,7518.5,7518.5,7517.25,7517.5,90
2026-06-15 00:13:00-04:00,7517.25,7517.5,7517.0,7517.5,32
2026-06-15 00:14:00-04:00,7517.5,7518.75,7517.5,7518.5,70
2026-06-15 00:15:00-04:00,7519.0,7519.25,7518.75,7519.25,46
2026-06-15 00:16:00-04:00,7519.25,7520.25,7519.0,7519.5,81
2026-06-15 00:17:00-04:00,7519.5,7519.75,7519.25,7519.5,60
2026-06-15 00:18:00-04:00,7519.75,7520.75,7519.75,7520.75,90
2026-06-15 00:19:00-04:00,7521.0,7521.0,7520.5,7520.75,25
2026-06-15 00:20:00-04:00,7520.75,7521.5,7520.75,7521.25,43
2026-06-15 00:21:00-04:00,7521.25,7521.25,7520.25,7520.5,46
2026-06-15 00:22:00-04:00,7520.5,7521.0,7520.5,7521.0,54
2026-06-15 00:23:00-04:00,7521.0,7521.5,7521.0,7521.5,51
2026-06-15 00:24:00-04:00,7521.5,7522.0,7521.25,7521.5,34
2026-06-15 00:25:00-04:00,7521.75,7522.5,7521.75,7522.25,82
2026-06-15 00:26:00-04:00,7522.0,7522.25,7522.0,7522.0,26
2026-06-15 00:27:00-04:00,7522.25,7522.5,7522.0,7522.5,28
2026-06-15 00:28:00-04:00,7522.5,7523.25,7522.25,7523.0,51
2026-06-15 00:29:00-04:00,7522.75,7523.5,7522.5,7523.0,54
2026-06-15 00:30:00-04:00,7522.75,7523.0,7522.0,7522.0,62
2026-06-15 00:31:00-04:00,7522.25,7523.0,7522.0,7523.0,72
2026-06-15 00:32:00-04:00,7523.0,7523.5,7523.0,7523.25,65
2026-06-15 00:33:00-04:00,7523.25,7524.0,7523.0,7523.75,90
2026-06-15 00:34:00-04:00,7523.75,7524.75,7523.25,7524.0,315
2026-06-15 00:35:00-04:00,7524.0,7524.5,7524.0,7524.0,78
2026-06-15 00:36:00-04:00,7524.25,7524.5,7523.75,7523.75,74
2026-06-15 00:37:00-04:00,7523.5,7523.5,7522.5,7523.25,214
2026-06-15 00:38:00-04:00,7523.0,7524.5,7523.0,7524.0,197
2026-06-15 00:39:00-04:00,7524.0,7524.25,7523.75,7524.0,226
2026-06-15 00:40:00-04:00,7524.0,7524.0,7523.25,7523.25,102
2026-06-15 00:41:00-04:00,7523.25,7523.5,7522.25,7522.5,53
2026-06-15 00:42:00-04:00,7523.0,7524.25,7523.0,7524.25,65
2026-06-15 00:43:00-04:00,7524.0,7524.5,7524.0,7524.5,38
2026-06-15 00:44:00-04:00,7524.5,7524.5,7524.0,7524.25,36
2026-06-15 00:45:00-04:00,7524.25,7524.25,7523.5,7523.75,54
2026-06-15 00:46:00-04:00,7523.5,7523.75,7523.5,7523.75,38
2026-06-15 00:47:00-04:00,7524.0,7524.25,7523.75,7524.0,77
2026-06-15 00:48:00-04:00,7523.75,7523.75,7523.25,7523.75,78
2026-06-15 00:49:00-04:00,7524.0,7524.0,7523.5,7524.0,77
2026-06-15 00:50:00-04:00,7524.0,7524.5,7523.75,7524.25,159
2026-06-15 00:51:00-04:00,7524.25,7524.75,7524.0,7524.0,62
2026-06-15 00:52:00-04:00,7524.0,7524.5,7524.0,7524.5,83
2026-06-15 00:53:00-04:00,7524.5,7524.75,7524.0,7524.25,38
2026-06-15 00:54:00-04:00,7524.25,7524.5,7523.75,7524.0,38
2026-06-15 00:55:00-04:00,7523.75,7524.5,7523.75,7524.25,237
2026-06-15 00:56:00-04:00,7524.25,7525.25,7524.25,7525.0,150
2026-06-15 00:57:00-04:00,7525.0,7527.0,7525.0,7526.5,163
2026-06-15 00:58:00-04:00,7526.5,7527.0,7525.75,7527.0,113
2026-06-15 00:59:00-04:00,7527.0,7527.25,7526.5,7526.75,61
2026-06-15 01:00:00-04:00,7526.5,7527.0,7526.25,7526.25,75
2026-06-15 01:01:00-04:00,7526.5,7526.75,7526.0,7526.5,70
2026-06-15 01:02:00-04:00,7526.25,7527.25,7526.0,7526.75,121
2026-06-15 01:03:00-04:00,7526.75,7527.0,7526.0,7526.25,82
2026-06-15 01:04:00-04:00,7526.25,7526.5,7526.25,7526.25,48
2026-06-15 01:05:00-04:00,7526.25,7526.75,7526.0,7526.25,91
