,Open,High,Low,Close,Volume
2026-09-13 18:10:00-04:00,7609.5,7611.5,7608.0,7609.0,0
2026-09-13 18:11:00-04:00,7608.75,7610.0,7608.0,7608.75,277
2026-09-13 18:12:00-04:00,7608.75,7610.75,7607.75,7608.5,374
2026-09-13 18:13:00-04:00,7608.25,7611.5,7608.25,7609.0,472
2026-09-13 18:14:00-04:00,7609.25,7613.0,7609.25,7612.5,336
2026-09-13 18:15:00-04:00,7612.25,7614.0,7611.25,7612.0,404
2026-09-13 18:16:00-04:00,7612.0,7612.75,7610.25,7612.5,262
2026-09-13 18:17:00-04:00,7612.25,7613.0,7610.75,7611.5,243
2026-09-13 18:18:00-04:00,7611.5,7611.5,7609.75,7610.0,194
2026-09-13 18:19:00-04:00,7609.75,7614.0,7609.25,7613.5,322
2026-09-13 18:20:00-04:00,7613.5,7615.0,7613.0,7614.25,439
2026-09-13 18:21:00-04:00,7614.0,7614.75,7613.0,7614.25,286
2026-09-13 18:22:00-04:00,7614.0,7615.5,7613.0,7613.25,212
2026-09-13 18:23:00-04:00,7613.25,7614.25,7612.25,7612.75,176
2026-09-13 18:24:00-04:00,7613.25,7614.25,7612.0,7614.0,131
2026-09-13 18:25:00-04:00,7614.0,7615.75,7614.0,7615.75,140
2026-09-13 18:26:00-04:00,7615.5,7616.25,7615.0,7616.0,251
2026-09-13 18:27:00-04:00,7616.0,7618.0,7615.25,7617.5,455
2026-09-13 18:28:00-04:00,7617.25,7618.75,7616.75,7618.25,257
2026-09-13 18:29:00-04:00,7618.0,7619.0,7617.75,7619.0,192
2026-09-13 18:30:00-04:00,7618.75,7621.0,7618.5,7619.5,432
2026-09-13 18:31:00-04:00,7619.75,7620.25,7619.25,7619.5,131
2026-09-13 18:32:00-04:00,7619.75,7620.0,7618.25,7618.5,279
2026-09-13 18:33:00-04:00,7618.5,7621.75,7618.5,7621.25,241
2026-09-13 18:34:00-04:00,7621.25,7622.75,7621.25,7622.25,300
2026-09-13 18:35:00-04:00,7622.25,7622.75,7620.25,7620.75,278
2026-09-13 18:36:00-04:00,7620.5,7621.0,7617.5,7620.0,428
2026-09-13 18:37:00-04:00,7620.25,7622.25,7620.25,7621.25,201
2026-09-13 18:38:00-04:00,7621.25,7621.5,7620.0,7620.0,101
2026-09-13 18:39:00-04:00,7620.0,7620.75,7618.5,7620.75,149
2026-09-13 18:40:00-04:00,7621.0,7621.0,7618.75,7619.25,109
2026-09-13 18:41:00-04:00,7619.0,7619.75,7618.5,7619.5,77
2026-09-13 18:42:00-04:00,7619.5,7620.0,7619.25,7619.5,87
2026-09-13 18:43:00-04:00,7619.5,7619.5,7616.75,7618.75,265
2026-09-13 18:44:00-04:00,7618.75,7618.75,7617.25,7617.5,170
2026-09-13 18:45:00-04:00,7617.5,7619.5,7616.5,7619.5,248
2026-09-13 18:46:00-04:00,7619.25,7619.5,7617.75,7618.5,104
2026-09-13 18:47:00-04:00,7618.5,7619.25,7617.75,7618.25,77
2026-09-13 18:48:00-04:00,7618.5,7618.5,7617.75,7618.25,55
2026-09-13 18:49:00-04:00,7618.0,7619.0,7617.75,7618.25,64
2026-09-13 18:50:00-04:00,7618.25,7619.25,7618.0,7618.75,131
2026-09-13 18:51:00-04:00,7618.75,7619.75,7618.75,7619.25,109
2026-09-13 18:52:00-04:00,7619.25,7620.25,7619.25,7619.5,122
2026-09-13 18:53:00-04:00,7619.5,7619.75,7619.0,7619.5,64
2026-09-13 18:54:00-04:00,7619.75,7619.75,7619.0,7619.25,47
2026-09-13 18:55:00-04:00,7619.25,7620.0,7618.5,7619.5,83
2026-09-13 18:56:00-04:00,7619.75,7619.75,7618.5,7619.25,82
2026-09-13 18:57:00-04:00,7619.75,7621.25,7619.25,7620.0,143
2026-09-13 18:58:00-04:00,7620.0,7621.5,7618.75,7619.0,219
2026-09-13 18:59:00-04:00,7618.75,7619.25,7618.25,7618.75,85
2026-09-13 19:00:00-04:00,7618.5,7619.5,7618.25,7619.5,134
2026-09-13 19:01:00-04:00,7619.75,7619.75,7618.25,7619.0,59
2026-09-13 19:02:00-04:00,7619.0,7619.25,7618.0,7618.25,94
2026-09-13 19:03:00-04:00,7618.75,7618.75,7617.25,7618.0,117
2026-09-13 19:04:00-04:00,7618.0,7618.75,7617.25,7618.0,73
2026-09-13 19:05:00-04:00,7618.5,7618.5,7617.25,7618.0,76
2026-09-13 19:06:00-04:00,7617.75,7618.25,7617.75,7618.0,48
2026-09-13 19:07:00-04:00,7618.0,7618.25,7617.75,7617.75,32
2026-09-13 19:08:00-04:00,7618.0,7619.0,7617.75,7619.0,59
2026-09-13 19:09:00-04:00,7618.75,7619.75,7618.75,7619.25,56
2026-09-13 19:10:00-04:00,7619.25,7619.5,7618.75,7619.5,24
2026-09-13 19:11:00-04:00,7619.5,7620.25,7619.0,7619.5,50
2026-09-13 19:12:00-04:00,7619.0,7619.75,7619.0,7619.25,22
2026-09-13 19:13:00-04:00,7619.5,7619.5,7619.0,7619.5,29
2026-09-13 19:14:00-04:00,7619.5,7620.25,7619.25,7620.0,57
2026-09-13 19:15:00-04:00,7619.75,7620.25,7619.75,7619.75,43
2026-09-13 19:16:00-04:00,7620.0,7620.25,7619.5,7619.5,26
2026-09-13 19:17:00-04:00,7619.5,7619.5,7619.0,7619.5,28
2026-09-13 19:18:00-04:00,7619.25,7619.25,7618.75,7619.25,32
2026-09-13 19:19:00-04:00,7619.25,7619.25,7619.0,7619.0,8
2026-09-13 19:20:00-04:00,7619.0,7619.5,7619.0,7619.0,24
2026-09-13 19:21:00-04:00,7618.75,7619.25,7618.75,7619.25,11
2026-09-13 19:22:00-04:00,7619.25,7620.25,7619.25,7620.0,69
2026-09-13 19:23:00-04:00,7620.25,7622.25,7620.25,7622.25,275
2026-09-13 19:24:00-04:00,7622.25,7624.0,7622.0,7624.0,321
2026-09-13 19:25:00-04:00,7623.5,7624.75,7623.25,7624.25,264
2026-09-13 19:26:00-04:00,7624.0,7624.5,7622.5,7623.0,149
2026-09-13 19:27:00-04:00,7623.25,7624.25,7623.0,7623.25,160
2026-09-13 19:28:00-04:00,7623.25,7623.75,7622.75,7623.5,88
2026-09-13 19:29:00-04:00,7623.5,7624.75,7623.25,7624.5,134
2026-09-13 19:30:00-04:00,7624.5,7625.5,7624.25,7624.75,251
2026-09-13 19:31:00-04:00,7624.5,7625.0,7624.0,7624.75,102
2026-09-13 19:32:00-04:00,7624.75,7624.75,7624.0,7624.25,55
2026-09-13 19:33:00-04:00,7624.0,7625.0,7624.0,7624.5,95
2026-09-13 19:34:00-04:00,7624.75,7625.0,7623.75,7623.75,145
2026-09-13 19:35:00-04:00,7623.5,7623.5,7621.0,7621.75,361
2026-09-13 19:36:00-04:00,7621.5,7621.75,7620.25,7620.25,163
2026-09-13 19:37:00-04:00,7620.5,7620.75,7618.0,7619.25,505
2026-09-13 19:38:00-04:00,7619.25,7621.0,7618.75,7620.0,221
2026-09-13 19:39:00-04:00,7620.25,7621.5,7619.5,7619.75,133
2026-09-13 19:40:00-04:00,7619.75,7620.5,7619.25,7620.25,86
2026-09-13 19:41:00-04:00,7620.5,7621.0,7619.75,7620.0,187
2026-09-13 19:42:00-04:00,7620.0,7620.5,7618.5,7619.0,278
2026-09-13 19:43:00-04:00,7619.0,7619.25,7617.5,7618.75,325
2026-09-13 19:44:00-04:00,7619.0,7619.25,7618.25,7619.0,173
2026-09-13 19:45:00-04:00,7618.75,7618.75,7616.75,7617.0,400
2026-09-13 19:46:00-04:00,7617.25,7617.5,7615.75,7616.25,324
2026-09-13 19:47:00-04:00,7616.25,7617.0,7616.0,7616.75,91
2026-09-13 19:48:00-04:00,7617.0,7617.75,7616.75,7616.75,153
2026-09-13 19:49:00-04:00,7617.0,7617.25,7616.25,7616.75,102
2026-09-13 19:50:00-04:00,7616.5,7617.5,7616.0,7616.25,151
2026-09-13 19:51:00-04:00,7616.25,7617.5,7616.25,7617.25,94
2026-09-13 19:52:00-04:00,7617.25,7618.75,7617.0,7618.75,283
2026-09-13 19:53:00-04:00,7618.75,7619.25,7617.5,7619.0,176
2026-09-13 19:54:00-04:00,7619.0,7619.75,7616.75,7617.0,204
2026-09-13 19:55:00-04:00,7617.0,7617.5,7616.0,7617.0,133
2026-09-13 19:56:00-04:00,7616.75,7616.75,7614.75,7616.0,209
2026-09-13 19:57:00-04:00,7615.75,7616.5,7614.75,7615.5,167
2026-09-13 19:58:00-04:00,7615.5,7615.75,7614.75,7615.25,101
2026-09-13 19:59:00-04:00,7615.5,7616.75,7615.0,7615.5,183
2026-09-13 20:00:00-04:00,7615.25,7616.25,7614.0,7615.0,414
2026-09-13 20:01:00-04:00,7614.75,7618.5,7614.75,7617.5,495
2026-09-13 20:02:00-04:00,7617.5,7618.5,7617.25,7617.5,128
2026-09-13 20:03:00-04:00,7617.5,7620.0,7617.5,7619.0,263
2026-09-13 20:04:00-04:00,7619.0,7619.0,7617.5,7618.75,166
2026-09-13 20:05:00-04:00,7618.75,7620.25,7618.5,7620.0,272
2026-09-13 20:06:00-04:00,7619.75,7621.75,7619.75,7621.5,278
2026-09-13 20:07:00-04:00,7621.75,7622.25,7621.25,7622.0,236
2026-09-13 20:08:00-04:00,7621.75,7623.0,7621.75,7622.5,232
2026-09-13 20:09:00-04:00,7622.75,7623.0,7621.75,7622.25,135
2026-09-13 20:10:00-04:00,7622.5,7622.5,7620.25,7621.75,214
2026-09-13 20:11:00-04:00,7621.5,7621.5,7619.5,7621.0,220
2026-09-13 20:12:00-04:00,7621.0,7623.5,7620.5,7622.75,256
2026-09-13 20:13:00-04:00,7622.75,7623.0,7621.25,7622.0,140
2026-09-13 20:14:00-04:00,7621.75,7622.0,7620.0,7621.0,88
2026-09-13 20:15:00-04:00,7621.25,7622.75,7620.25,7622.0,169
2026-09-13 20:16:00-04:00,7621.75,7621.75,7620.0,7620.75,213
2026-09-13 20:17:00-04:00,7621.25,7622.25,7620.5,7622.25,133
2026-09-13 20:18:00-04:00,7622.25,7623.0,7621.5,7622.0,202
2026-09-13 20:19:00-04:00,7622.25,7622.75,7621.25,7621.25,162
2026-09-13 20:20:00-04:00,7621.5,7621.5,7620.0,7621.5,210
2026-09-13 20:21:00-04:00,7621.5,7621.5,7619.5,7619.5,185
