,Open,High,Low,Close,Volume
2026-09-11 04:00:00-04:00,1.6,1.6,1.6,1.6,0
2026-09-11 08:40:00-04:00,2.0,2.0,2.0,2.0,0
2026-09-11 08:41:00-04:00,1.71,1.71,1.71,1.71,0
2026-09-11 08:53:00-04:00,1.61,1.61,1.61,1.61,0
2026-09-11 08:57:00-04:00,1.71,1.71,1.71,1.71,0
2026-09-11 09:30:00-04:00,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,769
2026-09-11 09:42:00-04:00,1.6101000308990479,1.6101000308990479,1.6101000308990479,1.6101000308990479,251
2026-09-11 09:48:00-04:00,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,6221
2026-09-11 09:50:00-04:00,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1255
2026-09-11 10:21:00-04:00,1.5764000415802002,1.5764000415802002,1.5764000415802002,1.5764000415802002,549
2026-09-11 10:24:00-04:00,1.5500999689102173,1.5500999689102173,1.5500999689102173,1.5500999689102173,164
2026-09-11 10:25:00-04:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1000
2026-09-11 10:26:00-04:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,703
2026-09-11 10:30:00-04:00,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,5168
2026-09-11 10:34:00-04:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,320
2026-09-11 10:35:00-04:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,649
2026-09-11 10:36:00-04:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,265
2026-09-11 10:45:00-04:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,609
2026-09-11 11:11:00-04:00,1.5925999879837036,1.600000023841858,1.5925999879837036,1.5999000072479248,1028
2026-09-11 12:13:00-04:00,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,315
2026-09-11 12:34:00-04:00,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,400
2026-09-11 12:38:00-04:00,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,390
2026-09-11 13:00:00-04:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1490
2026-09-11 13:01:00-04:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,374
2026-09-11 13:02:00-04:00,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,203
2026-09-11 13:28:00-04:00,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,609
2026-09-11 13:53:00-04:00,1.5299999713897705,1.5494999885559082,1.5299999713897705,1.5494999885559082,869
2026-09-11 13:54:00-04:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,201
2026-09-11 13:59:00-04:00,1.5699000358581543,1.5699000358581543,1.5699000358581543,1.5699000358581543,2475
2026-09-11 14:24:00-04:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,142
