,Open,High,Low,Close,Volume
2026-08-06 04:00:00-04:00,0.865,0.8829,0.865,0.865,0
2026-08-06 04:01:00-04:00,0.8093,0.8093,0.8093,0.8093,0
2026-08-06 05:03:00-04:00,0.87,0.87,0.87,0.87,0
2026-08-06 06:07:00-04:00,0.879,0.879,0.879,0.879,0
2026-08-06 06:47:00-04:00,0.879,0.879,0.879,0.879,0
2026-08-06 07:20:00-04:00,0.879,0.879,0.879,0.879,0
2026-08-06 07:26:00-04:00,0.879,0.879,0.879,0.879,0
2026-08-06 07:29:00-04:00,0.8789,0.8789,0.8789,0.8789,0
2026-08-06 07:35:00-04:00,0.8615,0.8615,0.8615,0.8615,0
2026-08-06 07:54:00-04:00,0.8111,0.8111,0.8111,0.8111,0
2026-08-06 07:55:00-04:00,0.8111,0.8111,0.8111,0.8111,0
2026-08-06 08:25:00-04:00,0.8,0.8,0.8,0.8,0
2026-08-06 08:34:00-04:00,0.7949,0.7949,0.7949,0.7949,0
2026-08-06 08:43:00-04:00,0.7756,0.7756,0.7756,0.7756,0
2026-08-06 08:44:00-04:00,0.7756,0.7756,0.7756,0.7756,0
2026-08-06 08:49:00-04:00,0.7756,0.7756,0.7756,0.7756,0
2026-08-06 09:05:00-04:00,0.777,0.777,0.777,0.777,0
2026-08-06 09:12:00-04:00,0.8146,0.8146,0.8146,0.8146,0
2026-08-06 09:30:00-04:00,0.8001000285148621,0.8001000285148621,0.8001000285148621,0.8001000285148621,18211
2026-08-06 09:46:00-04:00,0.7853999733924866,0.7853999733924866,0.7706999778747559,0.770799994468689,3595
2026-08-06 09:47:00-04:00,0.7700999975204468,0.7700999975204468,0.7700999975204468,0.7700999975204468,3274
2026-08-06 09:48:00-04:00,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,815
2026-08-06 09:49:00-04:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,3792
2026-08-06 09:51:00-04:00,0.7703999876976013,0.7703999876976013,0.7703999876976013,0.7703999876976013,253
2026-08-06 09:52:00-04:00,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,1904
2026-08-06 09:53:00-04:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,2983
2026-08-06 09:55:00-04:00,0.7559999823570251,0.7559999823570251,0.7559999823570251,0.7559999823570251,1015
2026-08-06 09:58:00-04:00,0.7480999827384949,0.7480999827384949,0.7480999827384949,0.7480999827384949,1699
2026-08-06 10:02:00-04:00,0.7434999942779541,0.7434999942779541,0.7434999942779541,0.7434999942779541,275
2026-08-06 10:04:00-04:00,0.7368999719619751,0.7368999719619751,0.7368999719619751,0.7368999719619751,346
2026-08-06 10:08:00-04:00,0.7368000149726868,0.7368000149726868,0.7343000173568726,0.7368000149726868,3808
2026-08-06 10:09:00-04:00,0.7368999719619751,0.7368999719619751,0.7368999719619751,0.7368999719619751,250
2026-08-06 10:10:00-04:00,0.7368999719619751,0.7368999719619751,0.7368999719619751,0.7368999719619751,1691
2026-08-06 10:12:00-04:00,0.7415000200271606,0.7415000200271606,0.7415000200271606,0.7415000200271606,0
2026-08-06 10:13:00-04:00,0.7498000264167786,0.7498000264167786,0.7498000264167786,0.7498000264167786,2324
2026-08-06 10:14:00-04:00,0.7498000264167786,0.75,0.7498000264167786,0.75,4766
2026-08-06 10:16:00-04:00,0.7488999962806702,0.7488999962806702,0.7488999962806702,0.7488999962806702,555
2026-08-06 10:18:00-04:00,0.7498000264167786,0.7498999834060669,0.7498000264167786,0.7498999834060669,901
2026-08-06 10:21:00-04:00,0.7498999834060669,0.7498999834060669,0.7498999834060669,0.7498999834060669,350
2026-08-06 10:29:00-04:00,0.7498999834060669,0.7511000037193298,0.7498999834060669,0.7511000037193298,2443
2026-08-06 10:31:00-04:00,0.7498000264167786,0.7498000264167786,0.7498000264167786,0.7498000264167786,502
2026-08-06 10:35:00-04:00,0.7437999844551086,0.7437999844551086,0.7437999844551086,0.7437999844551086,101
2026-08-06 10:36:00-04:00,0.7497000098228455,0.7498999834060669,0.7497000098228455,0.7498999834060669,456
2026-08-06 10:37:00-04:00,0.7498999834060669,0.7498999834060669,0.7498999834060669,0.7498999834060669,200
2026-08-06 10:38:00-04:00,0.7469000220298767,0.7469000220298767,0.7469000220298767,0.7469000220298767,101
2026-08-06 10:43:00-04:00,0.7498999834060669,0.7631000280380249,0.7498999834060669,0.7631000280380249,1734
2026-08-06 10:44:00-04:00,0.7631000280380249,0.7631000280380249,0.7631000280380249,0.7631000280380249,21
2026-08-06 10:49:00-04:00,0.7498999834060669,0.7498999834060669,0.7498999834060669,0.7498999834060669,406
2026-08-06 11:06:00-04:00,0.7797999978065491,0.7797999978065491,0.7649000287055969,0.7649000287055969,3730
2026-08-06 11:17:00-04:00,0.7649999856948853,0.7649999856948853,0.7501000165939331,0.7501000165939331,5311
2026-08-06 11:36:00-04:00,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.7501999735832214,1320
2026-08-06 11:53:00-04:00,0.7616999745368958,0.7616999745368958,0.7616999745368958,0.7616999745368958,6261
2026-08-06 11:57:00-04:00,0.7585999965667725,0.7585999965667725,0.7585999965667725,0.7585999965667725,500
2026-08-06 12:06:00-04:00,0.7615000009536743,0.7615000009536743,0.7599999904632568,0.7615000009536743,4249
2026-08-06 12:44:00-04:00,0.766700029373169,0.766700029373169,0.766700029373169,0.766700029373169,368
2026-08-06 12:48:00-04:00,0.7666000127792358,0.7666000127792358,0.7666000127792358,0.7666000127792358,979
2026-08-06 14:18:00-04:00,0.7620000243186951,0.7620000243186951,0.7620000243186951,0.7620000243186951,300
2026-08-06 14:29:00-04:00,0.7617999911308289,0.7617999911308289,0.7617999911308289,0.7617999911308289,1669
2026-08-06 14:54:00-04:00,0.7851999998092651,0.7851999998092651,0.7851999998092651,0.7851999998092651,1468
2026-08-06 14:56:00-04:00,0.7802000045776367,0.7802000045776367,0.7802000045776367,0.7802000045776367,296
2026-08-06 15:06:00-04:00,0.7556999921798706,0.7556999921798706,0.7556999921798706,0.7556999921798706,1486
2026-08-06 15:15:00-04:00,0.7505000233650208,0.7505000233650208,0.7505000233650208,0.7505000233650208,1926
2026-08-06 15:31:00-04:00,0.7501999735832214,0.7501999735832214,0.7501999735832214,0.7501999735832214,200
2026-08-06 15:32:00-04:00,0.75,0.75,0.75,0.75,2268
2026-08-06 15:47:00-04:00,0.7487000226974487,0.7488999962806702,0.7487000226974487,0.7488999962806702,3491
2026-08-06 15:56:00-04:00,0.7444999814033508,0.7444999814033508,0.7444999814033508,0.7444999814033508,1165
2026-08-06 15:59:00-04:00,0.7488999962806702,0.7488999962806702,0.7488999962806702,0.7488999962806702,852
2026-08-06 16:00:00-04:00,0.7498,0.7498,0.7498,0.7498,0
2026-08-06 16:04:00-04:00,0.7498,0.7498,0.7498,0.7498,0
2026-08-06 16:05:00-04:00,0.7402,0.7402,0.74,0.74,0
2026-08-06 16:06:00-04:00,0.7399,0.7399,0.7399,0.7399,0
2026-08-06 16:10:00-04:00,0.7498,0.7498,0.7498,0.7498,0
