time,Open,High,Low,Close,Volume
2026-05-08 00:00:00-04:00,28773.75,28773.75,28769.25,28769.25,36
2026-05-08 00:01:00-04:00,28769.0,28771.5,28767.75,28768.5,27
2026-05-08 00:02:00-04:00,28768.0,28768.0,28764.0,28765.75,46
2026-05-08 00:03:00-04:00,28765.75,28768.75,28763.75,28768.75,44
2026-05-08 00:04:00-04:00,28768.25,28770.75,28767.25,28770.75,12
2026-05-08 00:05:00-04:00,28771.25,28773.25,28769.75,28769.75,25
2026-05-08 00:06:00-04:00,28768.5,28771.5,28768.0,28771.5,37
2026-05-08 00:07:00-04:00,28771.75,28774.75,28770.75,28770.75,31
2026-05-08 00:08:00-04:00,28770.25,28776.25,28770.25,28775.0,32
2026-05-08 00:09:00-04:00,28775.5,28781.5,28773.75,28781.5,105
2026-05-08 00:10:00-04:00,28780.75,28785.75,28779.0,28784.0,157
2026-05-08 00:11:00-04:00,28783.0,28783.0,28778.75,28779.75,69
2026-05-08 00:12:00-04:00,28779.25,28781.75,28777.25,28779.25,23
2026-05-08 00:13:00-04:00,28779.25,28779.25,28776.0,28776.0,19
2026-05-08 00:14:00-04:00,28777.0,28778.5,28771.25,28772.25,50
2026-05-08 00:15:00-04:00,28772.5,28772.75,28761.0,28762.0,115
2026-05-08 00:16:00-04:00,28761.5,28766.0,28760.0,28765.25,45
2026-05-08 00:17:00-04:00,28765.5,28772.75,28765.5,28771.5,52
2026-05-08 00:18:00-04:00,28772.0,28776.75,28772.0,28776.75,44
2026-05-08 00:19:00-04:00,28776.75,28780.5,28774.25,28774.25,91
2026-05-08 00:20:00-04:00,28774.5,28777.75,28772.25,28777.75,48
2026-05-08 00:21:00-04:00,28777.75,28778.75,28775.25,28778.75,38
2026-05-08 00:22:00-04:00,28779.0,28779.0,28774.5,28776.5,21
2026-05-08 00:23:00-04:00,28778.0,28779.0,28777.5,28778.75,9
2026-05-08 00:24:00-04:00,28778.0,28778.25,28774.75,28775.0,18
2026-05-08 00:25:00-04:00,28775.5,28775.75,28766.75,28768.25,91
2026-05-08 00:26:00-04:00,28769.5,28771.75,28766.0,28766.0,48
2026-05-08 00:27:00-04:00,28768.0,28773.5,28768.0,28772.5,38
2026-05-08 00:28:00-04:00,28771.0,28774.0,28771.0,28773.25,14
2026-05-08 00:29:00-04:00,28771.75,28775.25,28771.75,28774.25,15
2026-05-08 00:30:00-04:00,28774.5,28778.0,28774.5,28777.75,30
2026-05-08 00:31:00-04:00,28777.25,28777.25,28771.75,28775.75,27
2026-05-08 00:32:00-04:00,28775.75,28777.5,28773.25,28774.75,35
2026-05-08 00:33:00-04:00,28775.25,28775.25,28772.0,28773.25,18
2026-05-08 00:34:00-04:00,28773.75,28774.25,28772.25,28772.75,28
2026-05-08 00:35:00-04:00,28771.75,28772.75,28767.5,28769.0,38
2026-05-08 00:36:00-04:00,28768.0,28771.25,28768.0,28768.75,22
2026-05-08 00:37:00-04:00,28769.25,28771.75,28769.0,28770.75,13
2026-05-08 00:38:00-04:00,28770.25,28772.0,28770.0,28770.0,11
2026-05-08 00:39:00-04:00,28769.5,28770.0,28768.25,28770.0,22
2026-05-08 00:40:00-04:00,28770.25,28770.25,28763.0,28764.25,40
2026-05-08 00:41:00-04:00,28764.5,28764.75,28760.0,28761.75,54
2026-05-08 00:42:00-04:00,28760.75,28764.25,28758.25,28763.75,65
2026-05-08 00:43:00-04:00,28764.0,28765.25,28762.75,28762.75,17
2026-05-08 00:44:00-04:00,28764.0,28764.5,28761.75,28764.25,16
2026-05-08 00:45:00-04:00,28763.75,28766.25,28763.25,28765.0,38
2026-05-08 00:46:00-04:00,28765.0,28768.0,28765.0,28767.0,23
2026-05-08 00:47:00-04:00,28767.0,28767.0,28763.0,28763.25,15
2026-05-08 00:48:00-04:00,28762.75,28764.75,28761.25,28764.75,15
2026-05-08 00:49:00-04:00,28765.0,28776.0,28765.0,28775.25,62
2026-05-08 00:50:00-04:00,28774.75,28778.5,28773.0,28774.75,44
2026-05-08 00:51:00-04:00,28775.25,28778.75,28775.25,28778.75,31
2026-05-08 00:52:00-04:00,28779.0,28783.75,28779.0,28783.0,124
2026-05-08 00:53:00-04:00,28783.25,28789.5,28782.75,28788.25,98
2026-05-08 00:54:00-04:00,28788.5,28796.0,28788.5,28793.75,152
2026-05-08 00:55:00-04:00,28794.5,28794.75,28791.25,28793.5,60
2026-05-08 00:56:00-04:00,28792.75,28794.75,28790.5,28791.5,55
2026-05-08 00:57:00-04:00,28791.5,28791.5,28787.75,28787.75,52
2026-05-08 00:58:00-04:00,28788.75,28788.75,28781.0,28784.25,81
2026-05-08 00:59:00-04:00,28782.5,28783.75,28778.25,28779.0,42
2026-05-08 01:00:00-04:00,28780.25,28792.5,28780.25,28791.25,79
2026-05-08 01:01:00-04:00,28791.0,28794.0,28788.75,28791.5,70
2026-05-08 01:02:00-04:00,28790.75,28793.0,28788.25,28792.25,55
2026-05-08 01:03:00-04:00,28791.75,28792.0,28788.75,28792.0,39
2026-05-08 01:04:00-04:00,28792.75,28795.0,28789.0,28793.5,86
2026-05-08 01:05:00-04:00,28793.5,28793.5,28789.75,28789.75,41
2026-05-08 01:06:00-04:00,28788.75,28788.75,28785.5,28786.25,55
2026-05-08 01:07:00-04:00,28786.25,28787.75,28786.25,28787.0,11
2026-05-08 01:08:00-04:00,28787.5,28790.0,28786.75,28787.25,30
2026-05-08 01:09:00-04:00,28787.75,28790.25,28784.25,28784.25,44
2026-05-08 01:10:00-04:00,28783.0,28784.0,28779.25,28780.5,115
2026-05-08 01:11:00-04:00,28781.0,28785.25,28780.0,28782.25,44
2026-05-08 01:12:00-04:00,28783.0,28785.75,28783.0,28784.5,52
2026-05-08 01:13:00-04:00,28784.25,28788.5,28783.5,28786.5,54
2026-05-08 01:14:00-04:00,28788.0,28789.25,28786.5,28787.5,36
2026-05-08 01:15:00-04:00,28787.5,28792.0,28786.0,28790.75,64
2026-05-08 01:16:00-04:00,28790.25,28791.0,28787.75,28791.0,36
2026-05-08 01:17:00-04:00,28790.5,28794.0,28790.5,28793.75,64
2026-05-08 01:18:00-04:00,28793.75,28794.0,28790.5,28791.5,25
2026-05-08 01:19:00-04:00,28791.5,28794.25,28790.75,28793.75,51
2026-05-08 01:20:00-04:00,28793.0,28800.0,28793.0,28799.0,196
2026-05-08 01:21:00-04:00,28798.25,28799.25,28797.0,28797.75,43
2026-05-08 01:22:00-04:00,28798.0,28799.0,28797.5,28799.0,21
2026-05-08 01:23:00-04:00,28798.5,28799.5,28796.5,28797.25,29
2026-05-08 01:24:00-04:00,28797.0,28799.5,28796.75,28797.0,44
2026-05-08 01:25:00-04:00,28797.0,28797.5,28794.25,28794.75,48
2026-05-08 01:26:00-04:00,28795.25,28798.0,28794.5,28798.0,42
2026-05-08 01:27:00-04:00,28797.0,28798.25,28793.25,28794.25,62
2026-05-08 01:28:00-04:00,28793.25,28797.25,28792.5,28794.25,76
2026-05-08 01:29:00-04:00,28795.5,28799.5,28795.0,28796.5,50
2026-05-08 01:30:00-04:00,28797.0,28829.5,28797.0,28823.5,953
2026-05-08 01:31:00-04:00,28823.25,28824.0,28813.0,28813.0,123
2026-05-08 01:32:00-04:00,28812.75,28818.75,28811.0,28815.25,93
2026-05-08 01:33:00-04:00,28815.75,28817.75,28808.25,28814.25,122
2026-05-08 01:34:00-04:00,28814.75,28818.5,28811.0,28812.75,87
2026-05-08 01:35:00-04:00,28810.25,28813.25,28809.25,28809.75,55
2026-05-08 01:36:00-04:00,28809.0,28815.0,28808.25,28813.5,50
2026-05-08 01:37:00-04:00,28814.25,28815.0,28810.5,28810.5,38
2026-05-08 01:38:00-04:00,28810.25,28811.0,28804.75,28808.25,61
2026-05-08 01:39:00-04:00,28809.0,28809.0,28804.25,28806.75,30
2026-05-08 01:40:00-04:00,28805.25,28809.0,28805.0,28805.0,33
2026-05-08 01:41:00-04:00,28804.5,28807.75,28801.0,28801.0,40
2026-05-08 01:42:00-04:00,28801.0,28804.75,28800.75,28804.75,27
2026-05-08 01:43:00-04:00,28806.25,28809.75,28803.75,28808.75,44
2026-05-08 01:44:00-04:00,28808.75,28812.5,28807.25,28811.25,42
2026-05-08 01:45:00-04:00,28810.25,28813.5,28807.25,28808.0,51
2026-05-08 01:46:00-04:00,28806.5,28811.75,28806.5,28811.25,78
2026-05-08 01:47:00-04:00,28812.5,28815.5,28808.0,28808.25,113
2026-05-08 01:48:00-04:00,28808.5,28810.5,28808.5,28809.5,20
2026-05-08 01:49:00-04:00,28809.0,28809.0,28805.5,28806.5,30
2026-05-08 01:50:00-04:00,28807.25,28807.25,28804.0,28805.5,24
2026-05-08 01:51:00-04:00,28806.0,28806.25,28802.75,28806.25,23
2026-05-08 01:52:00-04:00,28806.75,28808.75,28805.0,28808.5,31
2026-05-08 01:53:00-04:00,28807.75,28808.0,28804.5,28804.75,37
2026-05-08 01:54:00-04:00,28804.0,28809.5,28804.0,28809.25,38
2026-05-08 01:55:00-04:00,28811.0,28812.5,28809.5,28809.75,45
2026-05-08 01:56:00-04:00,28810.5,28813.25,28810.25,28812.5,26
2026-05-08 01:57:00-04:00,28811.75,28812.5,28808.5,28808.5,35
2026-05-08 01:58:00-04:00,28808.0,28809.5,28806.75,28808.0,43
2026-05-08 01:59:00-04:00,28808.0,28808.25,28804.5,28804.5,31
2026-05-08 02:00:00-04:00,28803.75,28805.0,28783.5,28789.5,273
2026-05-08 02:01:00-04:00,28790.5,28795.25,28788.0,28790.0,115
2026-05-08 02:02:00-04:00,28792.0,28802.0,28789.25,28798.0,131
2026-05-08 02:03:00-04:00,28797.75,28810.0,28797.75,28809.5,93
2026-05-08 02:04:00-04:00,28808.75,28815.5,28805.5,28813.0,114
2026-05-08 02:05:00-04:00,28814.25,28817.0,28809.0,28811.0,81
2026-05-08 02:06:00-04:00,28811.5,28820.75,28808.75,28816.75,146
2026-05-08 02:07:00-04:00,28817.25,28817.25,28811.25,28814.75,76
2026-05-08 02:08:00-04:00,28815.5,28820.75,28815.0,28819.25,58
