time,open,high,low,close,volume
2026-05-08 10:51:00-04:00,29145.0,29149.0,29140.25,29142.5,551
2026-05-08 10:52:00-04:00,29141.75,29148.75,29132.75,29140.5,949
2026-05-08 10:53:00-04:00,29140.25,29150.25,29138.5,29147.5,883
2026-05-08 10:54:00-04:00,29146.5,29159.5,29144.25,29157.25,901
2026-05-08 10:55:00-04:00,29157.5,29166.0,29154.5,29161.75,1164
2026-05-08 10:56:00-04:00,29161.0,29166.5,29152.5,29158.25,855
2026-05-08 10:57:00-04:00,29158.0,29163.0,29152.0,29160.25,700
2026-05-08 10:58:00-04:00,29160.75,29175.25,29160.5,29171.75,1510
2026-05-08 10:59:00-04:00,29171.75,29172.0,29161.5,29162.0,799
2026-05-08 11:00:00-04:00,29162.25,29172.75,29158.75,29169.5,1045
2026-05-08 11:01:00-04:00,29170.0,29173.5,29164.5,29171.5,760
2026-05-08 11:02:00-04:00,29172.25,29178.0,29161.0,29169.25,1059
2026-05-08 11:03:00-04:00,29169.25,29177.75,29168.0,29175.75,529
2026-05-08 11:04:00-04:00,29176.0,29184.0,29168.25,29168.25,903
2026-05-08 11:05:00-04:00,29168.75,29176.25,29168.0,29172.5,657
2026-05-08 11:06:00-04:00,29173.0,29187.5,29169.0,29179.0,1401
2026-05-08 11:07:00-04:00,29178.5,29184.25,29173.5,29176.75,768
2026-05-08 11:08:00-04:00,29176.75,29179.5,29169.75,29173.5,615
2026-05-08 11:09:00-04:00,29173.5,29176.5,29159.75,29161.25,1432
2026-05-08 11:10:00-04:00,29161.25,29166.5,29152.5,29162.75,1117
2026-05-08 11:11:00-04:00,29164.5,29179.5,29163.0,29172.5,816
2026-05-08 11:12:00-04:00,29172.0,29172.0,29157.25,29164.25,889
2026-05-08 11:13:00-04:00,29163.5,29165.5,29149.25,29152.5,895
2026-05-08 11:14:00-04:00,29153.5,29159.0,29147.0,29155.5,779
2026-05-08 11:15:00-04:00,29154.75,29158.0,29148.25,29154.25,529
2026-05-08 11:16:00-04:00,29154.25,29154.25,29140.75,29149.75,1090
2026-05-08 11:17:00-04:00,29151.0,29151.0,29137.25,29140.5,915
2026-05-08 11:18:00-04:00,29140.0,29143.5,29124.75,29135.0,1669
2026-05-08 11:19:00-04:00,29135.0,29151.0,29135.0,29146.25,1228
2026-05-08 11:20:00-04:00,29146.75,29162.0,29141.25,29159.5,987
2026-05-08 11:21:00-04:00,29158.75,29183.5,29158.75,29183.5,1816
