time,open,high,low,close,volume
2026-09-16 09:00:00-04:00,7679.75,7681.0,7676.75,7676.75,2158
2026-09-16 09:01:00-04:00,7677.0,7677.0,7674.75,7676.0,1069
2026-09-16 09:02:00-04:00,7675.75,7676.5,7675.0,7675.25,645
2026-09-16 09:03:00-04:00,7675.25,7675.5,7674.0,7674.0,597
2026-09-16 09:04:00-04:00,7674.0,7674.0,7673.0,7673.75,669
2026-09-16 09:05:00-04:00,7673.75,7675.0,7673.5,7674.0,633
2026-09-16 09:06:00-04:00,7674.0,7674.25,7673.25,7674.0,504
2026-09-16 09:07:00-04:00,7674.25,7675.5,7674.0,7675.25,724
2026-09-16 09:08:00-04:00,7675.0,7676.25,7675.0,7676.0,1043
2026-09-16 09:09:00-04:00,7675.75,7677.25,7675.75,7677.0,597
2026-09-16 09:10:00-04:00,7677.0,7677.0,7676.25,7676.75,774
2026-09-16 09:11:00-04:00,7677.0,7677.75,7676.75,7677.25,532
2026-09-16 09:12:00-04:00,7677.25,7679.75,7677.25,7679.75,895
2026-09-16 09:13:00-04:00,7679.5,7680.0,7679.0,7680.0,675
2026-09-16 09:14:00-04:00,7680.0,7680.5,7679.75,7680.5,631
2026-09-16 09:15:00-04:00,7680.5,7680.5,7678.75,7679.25,644
2026-09-16 09:16:00-04:00,7679.25,7681.25,7679.0,7680.25,1995
2026-09-16 09:17:00-04:00,7680.5,7680.5,7678.75,7679.25,752
2026-09-16 09:18:00-04:00,7679.25,7680.5,7678.75,7679.0,895
2026-09-16 09:19:00-04:00,7679.0,7679.25,7677.5,7678.0,580
2026-09-16 09:20:00-04:00,7677.75,7679.5,7677.25,7679.25,1905
2026-09-16 09:21:00-04:00,7679.25,7682.25,7678.75,7681.5,1940
2026-09-16 09:22:00-04:00,7681.5,7682.0,7680.5,7680.5,1360
2026-09-16 09:23:00-04:00,7680.75,7680.75,7679.5,7680.0,779
2026-09-16 09:24:00-04:00,7680.0,7681.0,7679.75,7679.75,2006
2026-09-16 09:25:00-04:00,7680.0,7680.75,7678.5,7679.0,1519
2026-09-16 09:26:00-04:00,7679.0,7679.75,7678.5,7679.0,635
2026-09-16 09:27:00-04:00,7679.0,7680.75,7679.0,7680.5,695
2026-09-16 09:28:00-04:00,7680.5,7680.5,7679.25,7679.5,797
2026-09-16 09:29:00-04:00,7679.5,7679.5,7676.25,7676.25,2056
2026-09-16 09:30:00-04:00,7676.5,7679.0,7673.5,7677.0,10690
2026-09-16 09:31:00-04:00,7677.0,7678.75,7674.5,7675.25,6354
2026-09-16 09:32:00-04:00,7675.0,7675.75,7674.0,7674.5,3970
2026-09-16 09:33:00-04:00,7674.5,7677.5,7673.75,7676.0,2475
2026-09-16 09:34:00-04:00,7676.25,7677.25,7673.25,7673.75,3087
2026-09-16 09:35:00-04:00,7674.0,7676.75,7673.5,7675.25,3637
2026-09-16 09:36:00-04:00,7675.0,7675.0,7672.5,7673.75,3455
2026-09-16 09:37:00-04:00,7673.5,7675.0,7672.75,7673.0,2437
2026-09-16 09:38:00-04:00,7673.0,7673.25,7670.25,7671.25,3781
2026-09-16 09:39:00-04:00,7671.25,7671.5,7669.25,7670.25,3570
2026-09-16 09:40:00-04:00,7670.0,7671.75,7669.0,7671.75,3451
2026-09-16 09:41:00-04:00,7671.75,7673.25,7669.5,7670.0,3532
2026-09-16 09:42:00-04:00,7670.25,7671.0,7669.0,7669.75,3246
2026-09-16 09:43:00-04:00,7670.0,7670.75,7669.25,7670.0,2837
